2003-06-28,3165.367627802988
2003-06-29,3284.9001674954397
2003-06-30,3343.449411932467
2003-07-01,3291.0867711145074
2003-07-02,3203.870865795713
2003-07-03,3223.2808831323664
2003-07-04,3322.5729626763377
2003-07-05,3300.8617879314147
2003-07-06,3356.6297785523
2003-07-07,3372.821284455442
2003-07-08,3390.3024582102125
2003-07-09,3267.848961137384
2003-07-10,3242.0962837653224
2003-07-11,3280.624238952868
2003-07-12,3168.4790677453616
2003-07-13,3238.0817015262737
2003-07-14,3204.6180255303707
2003-07-15,3149.825946086859
2003-07-16,3049.946825861486
2003-07-17,3006.8033133288704
2003-07-18,2198.3118850036867
2003-07-19,2152.4415206113713
2003-07-20,2876.2679943840717
2003-07-21,3003.316644191028
2003-07-22,2957.768014147179
2003-07-23,2237.1857059542494
2003-07-24,2828.4182122315574
2003-07-25,3058.943557509097
2003-07-26,3102.0893226502385
2003-07-27,3014.800279670775
2003-07-28,2847.784204889364
2003-07-29,2516.0596589455236
2003-07-30,2541.3747021418158
2003-07-31,1720.0296125362956
2003-08-01,2245.8494855052895
2003-08-02,2438.6574081683425
2003-08-03,3237.0868386625375
2003-08-04,3030.8409214623202
2003-08-05,3326.405757642549
2003-08-06,3355.63600985416
2003-08-07,3403.603943977964
2003-08-08,3399.1661542386887
2003-08-09,3368.393859430273
2003-08-10,3313.3544826940074
2003-08-11,3370.569292039177
2003-08-12,3382.6884640357725
2003-08-13,3406.2568531673305
2003-08-14,3194.146160709336
2003-08-15,3105.5356415605975
2003-08-16,3247.2580786469925
2003-08-17,3294.9411278518596
2003-08-18,3277.3259403860866
2003-08-19,3263.042226040733
2003-08-20,3214.4367705872846
2003-08-21,2743.351009290779
2003-08-22,3264.899180014489
2003-08-23,3400.2833123509267
2003-08-24,3357.653863480657
2003-08-25,3208.9292059714803
2003-08-26,2922.3516720546295
2003-08-27,3320.3541058606293
2003-08-28,3247.976923153242
2003-08-29,3494.044909621934
2003-08-30,3424.471384038259
2003-08-31,3233.295314036283
2003-09-01,3272.283946663079
2003-09-02,2949.624180972626
2003-09-03,3083.150554735277
2003-09-04,3220.6430806029925
2003-09-05,3360.373149617353
2003-09-06,3420.4293420668682
2003-09-07,3465.4463042470134
2003-09-08,3259.1057346450643
2003-09-09,3263.7795741187892
2003-09-10,3416.1789452435482
2003-09-11,3370.888982525275
2003-09-12,3399.6697996639155
2003-09-13,3347.9012197497
2003-09-14,3293.594645847749
2003-09-15,3319.4297356305
2003-09-16,3497.675041332768
2003-09-17,3588.9194500748404
2003-09-18,3510.994988566075
2003-09-19,3434.1092119790624
2003-09-20,3408.131747325869
2003-09-21,3318.553694985386
2003-09-22,3300.7524781079696
2003-09-23,3308.005101815285
2003-09-24,3305.9302408650206
2003-09-25,3353.3722995844273
2003-09-26,3427.682485388061
2003-09-27,3368.440389290455
2003-09-28,3328.5118181473485
2003-09-29,3286.3581477589055
2003-09-30,3293.477422160078
2003-10-01,3223.5375741869652
2003-10-02,2973.56550228004
2003-10-03,3010.0582065870817
2003-10-04,3028.9644992115545
2003-10-05,3010.8242890764823
2003-10-06,3062.232974743539
2003-10-07,3144.2426593461983
2003-10-08,3288.3820304090423
2003-10-09,3352.3570057717093
2003-10-10,3526.140411155066
2003-10-11,3369.239186028084
2003-10-12,3366.145663864859
2003-10-13,3324.859513939709
2003-10-14,3341.1774348046574
2003-10-15,3335.597957299472
2003-10-16,3308.967917907911
2003-10-17,2836.647988601609
2003-10-18,3005.282256809643
2003-10-19,3134.967412426097
2003-10-20,3122.7688534021063
2003-10-21,3106.9570210100756
2003-10-22,3095.9982173843723
2003-10-23,2908.555741367369
2003-10-24,3062.0055739413892
2003-10-25,2630.250570056079
2003-10-26,2907.8527931896356
2003-10-27,3045.8324791549367
2003-10-28,3077.028155069529
2003-10-29,2999.3929164949673
2003-10-30,3277.6745507498636
2003-10-31,1326.9835919663892
2003-11-01,2696.992661515409
2003-11-02,2589.85445713358
2003-11-03,1702.3495456966182
2003-11-04,3236.142064229482
2003-11-05,2796.913082191097
2003-11-06,2262.636013485349
2003-11-07,2612.446778053089
2003-11-08,438.7489888807433
2003-11-09,2062.831152328602
2003-11-10,2955.136027882363
2003-11-11,2752.407642663645
2003-11-12,502.330011661195
2003-11-13,2624.1074098246004
2003-11-14,2524.965309571718
2003-11-15,352.97891557683585
2003-11-16,2419.5402376188113
2003-11-17,800.9274639961932
2003-11-18,2374.6607394763287
2003-11-19,2257.677452170593
2003-11-20,2637.245111095329
2003-11-21,2859.475552758831
2003-11-22,3154.8208878178793
2003-11-23,3074.7082645023797
2003-11-24,903.3421586980146
2003-11-25,2680.397810037374
2003-11-26,2877.8810438407204
2003-11-27,2395.47111322398
2003-11-28,806.7140924390607
2003-11-29,1184.35782708662
2003-11-30,506.03978698283004
2003-12-01,1628.3911217381335
2003-12-02,2707.089842145963
2003-12-03,509.49366508887914
2003-12-04,319.05641512095843
2003-12-05,345.816658776181
2003-12-06,124.08562827295899
2003-12-07,619.5049539045942
2003-12-08,839.131506374968
2003-12-09,882.6756056139782
2003-12-10,1813.3098581703298
2003-12-11,1643.8871769956108
2003-12-12,1576.0091856109639
2003-12-13,2067.9878425388038
2003-12-14,1448.0605759354812
2003-12-15,2664.4893545889076
2003-12-16,2766.8865522807732
2003-12-17,2126.2234878128565
2003-12-18,2354.7214835128552
2003-12-19,1386.8180417813405
2003-12-20,547.6465753904694
2003-12-21,701.500410738351
2003-12-22,519.8006096668048
2003-12-23,69.45409335690817
2003-12-24,117.0455854887267
2003-12-25,-26.8780744074553
2003-12-26,2712.502851007972
2003-12-27,2989.0418658174394
2003-12-28,2373.0084905346926
2003-12-29,147.8366884113579
2003-12-30,948.2830456141944
2003-12-31,285.11686219217665
2004-01-01,51.35923745737599
2004-01-02,501.5863217798112
2004-01-03,2986.071448049983
2004-01-04,2716.414194714264
2004-01-05,2783.2901423587014
2004-01-06,847.5190661237949
2004-01-07,1298.9143342168043
2004-01-08,2537.220391217351
2004-01-09,1155.6038933951731
2004-01-10,2723.6975934571597
2004-01-11,272.20415760265087
2004-01-12,471.37771513223606
2004-01-13,774.417677886982
2004-01-14,248.52358742256203
2004-01-15,50.23634992390145
2004-01-16,-4.757530112700524
2004-01-17,101.76545895658415
2004-01-18,160.44540250910686
2004-01-19,37.514035360595486
2004-01-20,105.61986915388637
2004-01-21,2749.3095476522612
2004-01-22,2596.5884208003313
2004-01-23,1966.010356275663
2004-01-24,356.44727892582495
2004-01-25,595.8589837755261
2004-01-26,1112.8925684236817
2004-01-27,688.6014554700484
2004-01-28,81.69880767910958
2004-01-29,1053.284143585478
2004-01-30,2228.4452576953177
2004-01-31,3184.166310372931
2004-02-01,1306.4884182457936
2004-02-02,273.89769241648924
2004-02-03,774.1457005933343
2004-02-04,1425.1957621529652
2004-02-05,2500.7098972526856
2004-02-06,2860.5284255716215
2004-02-07,2837.6634355242936
2004-02-08,3337.3489300009155
2004-02-09,3095.692651032772
2004-02-10,3399.064140330966
2004-02-11,3138.0481348494677
2004-02-12,3275.7099808414378
2004-02-13,1520.0270530297096
2004-02-14,2930.656424559855
2004-02-15,2662.3628936023856
2004-02-16,346.85254534725834
2004-02-17,307.7827392705157
2004-02-18,780.6522577161394
2004-02-19,1716.2223640049504
2004-02-20,624.6765552125555
2004-02-21,1392.352239262522
2004-02-22,798.7136316146707
2004-02-23,656.3168488661487
2004-02-24,2825.257884079875
2004-02-25,359.96164543996144
2004-02-26,1702.361760502973
2004-02-27,3176.49419578248
2004-02-28,3364.5997983666275
2004-02-29,0.0
2004-03-01,710.9946819828427
2004-03-02,2577.9013784509625
2004-03-03,2780.246949707941
2004-03-04,2947.642201001977
2004-03-05,3191.9277928006663
2004-03-06,3132.053655288944
2004-03-07,3197.736066363358
2004-03-08,3157.208643164661
2004-03-09,3414.736433428961
2004-03-10,3440.5743785322766
2004-03-11,3431.4258143371126
2004-03-12,3421.450034687596
2004-03-13,3421.6437635178927
2004-03-14,3188.225858060562
2004-03-15,3312.8013064893744
2004-03-16,3296.349661132276
2004-03-17,3239.676151482541
2004-03-18,3370.887256491825
2004-03-19,3471.879310687018
2004-03-20,3464.2414405937766
2004-03-21,3375.1811025054953
2004-03-22,3053.6022031745806
2004-03-23,3322.4258819258966
2004-03-24,3451.0693794766353
2004-03-25,3101.8789893331364
2004-03-26,2748.220660304234
2004-03-27,3490.8981665868764
2004-03-28,3480.901016868047
2004-03-29,3161.4937457913084
2004-03-30,3190.7213755410703
2004-03-31,3105.169903137668
2004-04-01,3739.395998969189
2004-04-02,3567.2123524733447
2004-04-03,3411.631409065264
2004-04-04,3456.7433523337686
2004-04-05,3569.4713434708933
2004-04-06,3719.683266556038
2004-04-07,3558.524260008406
2004-04-08,3354.430392078926
2004-04-09,3456.8637798628897
2004-04-10,3497.3403762664293
2004-04-11,3439.0810828589674
2004-04-12,3160.2453588588974
2004-04-13,3570.900092057048
2004-04-14,3438.3121045200155
2004-04-15,2909.898021786743
2004-04-16,2381.330166685974
2004-04-17,2653.2984647776266
2004-04-18,2947.1739822990985
2004-04-19,3261.777943491894
2004-04-20,3383.6788445963775
2004-04-21,3610.696841070671
2004-04-22,3714.2712331762405
2004-04-23,3605.6551170052803
2004-04-24,3465.869889543522
2004-04-25,3392.1892825290934
2004-04-26,3349.8579784714734
2004-04-27,3365.079899990678
2004-04-28,3483.012832142131
2004-04-29,3571.9924806645386
2004-04-30,3490.981466020602
2004-05-01,3387.317177882078
2004-05-02,3371.7304276177238
2004-05-03,3356.41449129751
2004-05-04,3361.4092234862233
2004-05-05,3470.1467254821036
2004-05-06,2710.6372758567213
2004-05-07,3384.057064415642
2004-05-08,3396.580839104666
2004-05-09,3555.1543937484053
2004-05-10,3578.5978639324876
2004-05-11,3568.1715502826455
2004-05-12,3559.329417215822
2004-05-13,3467.1138536353665
2004-05-14,3460.2049787958263
2004-05-15,2888.6224519537427
2004-05-16,3258.5270852357335
2004-05-17,3292.2719650667855
2004-05-18,3464.3988466464866
2004-05-19,3488.871990804971
2004-05-20,3461.083096618231
2004-05-21,3468.9281010921877
2004-05-22,3428.492416153187
2004-05-23,3472.7672831214386
2004-05-24,3384.1878513465517
2004-05-25,3307.5822785455957
2004-05-26,3296.3789905136186
2004-05-27,3000.837617769948
2004-05-28,2769.867851843286
2004-05-29,3425.7641971122034
2004-05-30,3385.053921846863
2004-05-31,3306.499728932721
2004-06-01,3328.543476403656
2004-06-02,3291.8930936490806
2004-06-03,3262.3934974740605
2004-06-04,3322.076141734438
2004-06-05,3395.0041276867337
2004-06-06,3319.5042722422177
2004-06-07,3398.5076927936448
2004-06-08,3434.827289409635
2004-06-09,3308.0394764561706
2004-06-10,3371.9041160923985
2004-06-11,3330.2613121479685
2004-06-12,3294.4459937501188
2004-06-13,3249.9030841205363
2004-06-14,3177.5212084227733
2004-06-15,2401.097315018104
2004-06-16,3077.643434918017
2004-06-17,3116.206381859902
2004-06-18,2707.117900631114
2004-06-19,3233.6401759373503
2004-06-20,3278.203735886186
2004-06-21,3270.2298294969355
2004-06-22,3163.997746849515
2004-06-23,3181.1991129811167
2004-06-24,3174.938152574688
2004-06-25,3288.6619796112714
2004-06-26,3254.2461102511543
2004-06-27,3239.3738230376994
2004-06-28,3153.362892922329
2004-06-29,3160.9915685704295
2004-06-30,3087.004972965041
2004-07-01,3151.438696051795
2004-07-02,3007.285613084962
2004-07-03,2900.9765849117493
2004-07-04,3160.6317485558507
2004-07-05,3109.4991291924425
2004-07-06,3098.303189708866
2004-07-07,3095.62159829507
2004-07-08,3150.7609103544787
2004-07-09,3047.2060942374233
2004-07-10,3283.6687312321687
2004-07-11,3259.8418134931226
2004-07-12,3202.864501164674
2004-07-13,3265.488680835359
2004-07-14,3282.6994618004596
2004-07-15,3159.4077413014797
2004-07-16,3068.0482294024378
2004-07-17,3122.261248439849
2004-07-18,3011.8152065377676
2004-07-19,3093.4625910696564
2004-07-20,3214.424561199592
2004-07-21,3201.2395481425033
2004-07-22,3242.836198897406
2004-07-23,3227.016612682036
2004-07-24,3231.0905518915433
2004-07-25,3292.0379779508344
2004-07-26,3289.2596668132064
2004-07-27,3287.5139920603824
2004-07-28,3260.228386333946
2004-07-29,3333.297758661045
2004-07-30,3299.647190830784
2004-07-31,3320.3966177800557
2004-08-01,3325.9881798605243
2004-08-02,3406.438963068332
2004-08-03,3412.144385764478
2004-08-04,3389.321521422116
2004-08-05,3397.153868563371
2004-08-06,3429.635464289907
2004-08-07,3382.930729521855
2004-08-08,3331.2064666874144
2004-08-09,3320.629830633761
2004-08-10,3317.675552850676
2004-08-11,3238.9624228869106
2004-08-12,2622.3446548804504
2004-08-13,3101.481425187664
2004-08-14,3229.2152145853993
2004-08-15,3347.9076150022775
2004-08-16,3348.5747027558746
2004-08-17,3328.662852220826
2004-08-18,3245.8088707287116
2004-08-19,3056.87525217302
2004-08-20,3184.3480623954097
2004-08-21,2749.299658275433
2004-08-22,2597.1684335398277
2004-08-23,2835.683952750319
2004-08-24,3361.794842619255
2004-08-25,3424.8218295285633
2004-08-26,3529.489294003054
2004-08-27,3453.5380151461954
2004-08-28,3371.873951896359
2004-08-29,3162.6017618764713
2004-08-30,3397.719886982916
2004-08-31,3361.9089929867687
2004-09-01,3379.200112569561
2004-09-02,3489.801260154855
2004-09-03,3587.48392847219
2004-09-04,3512.8844643552666
2004-09-05,3477.802561998346
2004-09-06,3412.334927951135
2004-09-07,3386.79581358748
2004-09-08,3355.05688083555
2004-09-09,3290.2998777832786
2004-09-10,3341.045289654168
2004-09-11,3334.133261820699
2004-09-12,3332.1694147016465
2004-09-13,3562.744703210593
2004-09-14,3569.2915763031574
2004-09-15,3466.991964021053
2004-09-16,3411.369146700213
2004-09-17,3411.6250625608973
2004-09-18,1751.1679068981045
2004-09-19,2426.7459675035443
2004-09-20,3534.6424477886876
2004-09-21,3633.57126402748
2004-09-22,3540.1594530806046
2004-09-23,3272.869751975387
2004-09-24,3415.5543808120296
2004-09-25,3394.5787254205916
2004-09-26,3410.625350280478
2004-09-27,3416.380310643248
2004-09-28,3356.7819829537057
2004-09-29,3339.6654444157575
2004-09-30,3257.068182299305
2004-10-01,2921.4927819768072
2004-10-02,3101.6284216560252
2004-10-03,3110.1193801643303
2004-10-04,3188.8811506811053
2004-10-05,2982.799964023249
2004-10-06,2986.1396149404536
2004-10-07,3256.992079169552
2004-10-08,2623.0668758626553
2004-10-09,2863.292454608005
2004-10-10,3315.0555462031925
2004-10-11,3227.8062767472443
2004-10-12,3199.1237110120496
2004-10-13,2921.674927240227
2004-10-14,3088.8664822332
2004-10-15,2351.3685354123445
2004-10-16,2788.3056209745628
2004-10-17,621.1320827676434
2004-10-18,1825.108790969925
2004-10-19,32.22163375269435
2004-10-20,1764.1084516677308
2004-10-21,2758.2066314927633
2004-10-22,2948.7015632195385
2004-10-23,1258.684600931813
2004-10-24,614.3364124934081
2004-10-25,2018.6250018797518
2004-10-26,-1.8869887127020475
2004-10-27,1241.8406353774421
2004-10-28,2257.5648568785396
2004-10-29,2977.695767719829
2004-10-30,2945.152436003727
2004-10-31,1240.9614352132476
2004-11-01,3028.8216758481303
2004-11-02,3030.830934177811
2004-11-03,855.0586899967744
2004-11-04,1452.005161673353
2004-11-05,2865.7043058489867
2004-11-06,2318.1817172737988
2004-11-07,1113.5155722658258
2004-11-08,135.4776694950474
2004-11-09,1360.7454137499567
2004-11-10,1313.528370943243
2004-11-11,1432.9722131537742
2004-11-12,1712.3329053711236
2004-11-13,1840.0851918501778
2004-11-14,2778.986688258133
2004-11-15,1789.5274447625263
2004-11-16,2015.206852617576
2004-11-17,221.81647254281683
2004-11-18,104.75780747982864
2004-11-19,1.5750243563400765
2004-11-20,565.7623290969086
2004-11-21,3033.2439652804414
2004-11-22,2849.9668228304267
2004-11-23,2703.7643983810312
2004-11-24,2671.8791228318296
2004-11-25,2162.796379955723
2004-11-26,854.8068600009253
2004-11-27,227.9706937541602
2004-11-28,3036.2038053081974
2004-11-29,3060.239041268297
2004-11-30,2735.7978817985363
2004-12-01,2492.4315059734304
2004-12-02,2480.9561902833866
2004-12-03,2804.0275066266727
2004-12-04,2629.3248107134395
2004-12-05,2385.3353827330407
2004-12-06,1951.3558042227685
2004-12-07,111.34165213660957
2004-12-08,103.28063475199085
2004-12-09,1176.757128723973
2004-12-10,2457.185844103111
2004-12-11,115.61749377454012
2004-12-12,1083.839666802418
2004-12-13,-6.821962085950775
2004-12-14,43.2939751075158
2004-12-15,187.8820242434243
2004-12-16,1956.3451728825191
2004-12-17,2299.8763962006483
2004-12-18,1164.2512221562135
2004-12-19,929.9129042185314
2004-12-20,520.3259519873494
2004-12-21,130.1981753608896
2004-12-22,1501.7498312475316
2004-12-23,272.2040466816668
2004-12-24,1737.9610890369338
2004-12-25,1381.1973709248314
2004-12-26,316.0917908374921
2004-12-27,43.90543518237737
2004-12-28,650.0017733735724
2004-12-29,437.5147106994316
2004-12-30,15.1027492895765
2004-12-31,1609.1117881593273
2005-01-01,2232.3973130835684
2005-01-02,752.6110585957069
2005-01-03,135.0013386262264
2005-01-04,597.6075481181853
2005-01-05,2626.065484253527
2005-01-06,2776.6589766516195
2005-01-07,509.5384866499313
2005-01-08,344.55265193885856
2005-01-09,327.59891494725485
2005-01-10,279.82574235711536
2005-01-11,809.1832697758691
2005-01-12,265.1748924897481
2005-01-13,451.69468761542646
2005-01-14,104.7432141593484
2005-01-15,861.27351763714
2005-01-16,160.44555233540214
2005-01-17,9.810830716931818
2005-01-18,811.6209669149168
2005-01-19,678.0479277853688
2005-01-20,606.1191909884958
2005-01-21,386.49947788486026
2005-01-22,461.6153190044309
2005-01-23,666.2171377037283
2005-01-24,510.6691884515216
2005-01-25,1292.743276847168
2005-01-26,284.8645147629354
2005-01-27,1706.0566068669032
2005-01-28,650.5055116186852
2005-01-29,965.6463528419248
2005-01-30,2663.553536504393
2005-01-31,3056.612994137287
2005-02-01,3177.311746514182
2005-02-02,3226.17940492449
2005-02-03,2172.226324072656
2005-02-04,2991.50808159637
2005-02-05,2946.5205180167113
2005-02-06,1843.2380278903622
2005-02-07,2170.3954498908556
2005-02-08,2548.282400370549
2005-02-09,2485.551957904239
2005-02-10,2710.793322876162
2005-02-11,1142.3785265810081
2005-02-12,1464.5920548292431
2005-02-13,1853.1825731262647
2005-02-14,1047.4813055019436
2005-02-15,81.38141406941683
2005-02-16,1433.1002940772808
2005-02-17,1002.6740776236824
2005-02-18,1109.709377920603
2005-02-19,962.9573730871795
2005-02-20,2073.8665114343735
2005-02-21,1820.0216543693318
2005-02-22,2498.384325640929
2005-02-23,2197.4558940184415
2005-02-24,2117.615190025683
2005-02-25,3024.565060756091
2005-02-26,2845.9809239574556
2005-02-27,2335.026175850752
2005-02-28,2189.172732827647
2005-03-01,2443.052664865472
2005-03-02,1348.598959910793
2005-03-03,2515.5579278141154
2005-03-04,2159.167884961553
2005-03-05,1359.591771723068
2005-03-06,3313.172451487436
2005-03-07,3352.058081562896
2005-03-08,3356.925998243981
2005-03-09,3406.928834031304
2005-03-10,2031.160435821899
2005-03-11,3409.863533494447
2005-03-12,3374.8845283941773
2005-03-13,989.803653443477
2005-03-14,3370.5104474850004
2005-03-15,3535.3950001828216
2005-03-16,2948.6153968659587
2005-03-17,1754.604015019894
2005-03-18,1637.5592422366747
2005-03-19,1538.7948570822484
2005-03-20,1792.8511077152327
2005-03-21,2621.5187635828415
2005-03-22,878.7716031418547
2005-03-23,889.1173015147707
2005-03-24,3393.9555438797233
2005-03-25,3672.0398105810405
2005-03-26,2848.5711931226638
2005-03-27,2300.5103895987177
2005-03-28,2042.9494438071663
2005-03-29,1397.5303571028594
2005-03-30,3618.614125028244
2005-03-31,3636.600541984423
2005-04-01,3698.6842761336898
2005-04-02,3074.21015321909
2005-04-03,2389.8781960704437
2005-04-04,3565.324489123418
2005-04-05,3665.8115194675115
2005-04-06,3216.5354929233317
2005-04-07,1312.482439506121
2005-04-08,1389.1444230518457
2005-04-09,2038.7514243457454
2005-04-10,3635.13369533651
2005-04-11,3588.0884814137694
2005-04-12,3485.140726112036
2005-04-13,2957.064159427356
2005-04-14,3785.119121487442
2005-04-15,3643.5081757393377
2005-04-16,3539.1758820904242
2005-04-17,3495.4213040807076
2005-04-18,3710.0738542160775
2005-04-19,3793.640577430493
2005-04-20,3633.3199303766887
2005-04-21,3604.269078076716
2005-04-22,1233.100409033011
2005-04-23,2845.8425184409384
2005-04-24,2470.333870463901
2005-04-25,3530.89360187747
2005-04-26,3004.0352457364725
2005-04-27,2423.7749002579417
2005-04-28,1296.4721332368115
2005-04-29,2586.6190226297476
2005-04-30,3094.4218183433395
2005-05-01,3131.8017804303195
2005-05-02,3511.321217278072
2005-05-03,3328.175544718245
2005-05-04,2361.405500798962
2005-05-05,687.3899877585667
2005-05-06,2980.042106422167
2005-05-07,3447.6121419245665
2005-05-08,2423.7865908954295
2005-05-09,1555.2249038974412
2005-05-10,3493.661837102246
2005-05-11,3539.548276510946
2005-05-12,3384.04604180226
2005-05-13,3108.009053632778
2005-05-14,3340.2879274790457
2005-05-15,3323.15842352992
2005-05-16,2867.6853312523635
2005-05-17,3344.9763054508426
2005-05-18,3180.4107051473825
2005-05-19,3231.458217267076
2005-05-20,1759.1987806549284
2005-05-21,3403.3990204943425
2005-05-22,3390.6016086570335
2005-05-23,3419.099727039077
2005-05-24,3370.7722920107503
2005-05-25,3247.5741542696783
2005-05-26,3258.311304212556
2005-05-27,3277.882550512925
2005-05-28,3196.257910883778
2005-05-29,3416.801124471515
2005-05-30,3325.2737949819707
2005-05-31,3208.3604415558084
2005-06-01,3265.4652632915677
2005-06-02,3374.3749976578797
2005-06-03,3346.7319824961155
2005-06-04,3305.75935792158
2005-06-05,3442.795395470649
2005-06-06,3479.4219866421927
2005-06-07,3477.2094218010675
2005-06-08,2528.376425964292
2005-06-09,3073.5524928279356
2005-06-10,3269.163175680827
2005-06-11,3292.567756081492
2005-06-12,3305.9076963255393
2005-06-13,3181.710270261621
2005-06-14,2873.877223654889
2005-06-15,3265.7750238484496
2005-06-16,2808.1837240493155
2005-06-17,2408.5198549329634
2005-06-18,3363.3793287038484
2005-06-19,3300.5840583919944
2005-06-20,3261.015100961557
2005-06-21,3300.08043185442
2005-06-22,3278.8086056134043
2005-06-23,3204.7629704208402
2005-06-24,3231.96071280267
2005-06-25,3214.938245323667
2005-06-26,3240.5558612717787
2005-06-27,3250.72175225424
2005-06-28,3279.0429755855475
2005-06-29,3189.155602092467
2005-06-30,3127.7764189429267
2005-07-01,3123.4950929600823
2005-07-02,3189.7333419448096
2005-07-03,3295.2255222883614
2005-07-04,3271.711140905646
2005-07-05,3209.309782158812
2005-07-06,3123.9305998163672
2005-07-07,3141.817271195726
2005-07-08,3186.858184098327
2005-07-09,3201.7507996384793
2005-07-10,3230.8262162373094
2005-07-11,3145.055853237898
2005-07-12,3061.438371676893
2005-07-13,3056.812080412351
2005-07-14,3029.2352092853143
2005-07-15,2878.4234672422754
2005-07-16,3004.7496851652113
2005-07-17,3046.7151057327037
2005-07-18,3128.0105356166655
2005-07-19,3100.855413967321
2005-07-20,2986.5039393291845
2005-07-21,2790.3925693476563
2005-07-22,3084.429947172926
2005-07-23,3177.5088194071245
2005-07-24,3200.625329208188
2005-07-25,3342.853718562896
2005-07-26,3235.945363871629
2005-07-27,3117.5832514276567
2005-07-28,3068.2726735860397
2005-07-29,3132.27936280863
2005-07-30,3141.394443555141
2005-07-31,3158.7178760438355
2005-08-01,3231.84546321958
2005-08-02,3274.2130051443005
2005-08-03,3275.338133503179
2005-08-04,3251.9643845359606
2005-08-05,3115.115788377208
2005-08-06,2744.073758567338
2005-08-07,3117.2396873705525
2005-08-08,3190.5091856680447
2005-08-09,3179.055985030332
2005-08-10,3309.6797299766595
2005-08-11,3354.3529531527374
2005-08-12,3327.898905729479
2005-08-13,3306.2095121681336
2005-08-14,3036.2618705618784
2005-08-15,1072.8841996634965
2005-08-16,3136.625901841437
2005-08-17,3232.5882113691437
2005-08-18,3305.487661686983
2005-08-19,3388.511315795112
2005-08-20,3382.3423349673585
2005-08-21,3416.993183116548
2005-08-22,3384.6509953784266
2005-08-23,3301.2024882929572
2005-08-24,3401.2556250888492
2005-08-25,3460.79406309923
2005-08-26,3298.108218460716
2005-08-27,3337.76833558835
2005-08-28,3355.6644596386727
2005-08-29,3419.6293346161706
2005-08-30,3542.1702228002696
2005-08-31,3447.841846205583
2005-09-01,3408.4126258068286
2005-09-02,3401.858142333319
2005-09-03,3353.296328885818
2005-09-04,3464.0540892405406
2005-09-05,3520.317535842677
2005-09-06,3482.944221288763
2005-09-07,3460.494790735483
2005-09-08,3456.1471544550923
2005-09-09,3393.164553838816
2005-09-10,3531.9505753240487
2005-09-11,3612.036850775111
2005-09-12,3586.672147021269
2005-09-13,3575.6900741830996
2005-09-14,3526.217990987442
2005-09-15,3491.1503888568377
2005-09-16,3478.0088276998526
2005-09-17,3569.12608609877
2005-09-18,3048.996430940099
2005-09-19,3374.643312592524
2005-09-20,2345.392855218836
2005-09-21,3142.143410948443
2005-09-22,3129.1886141837313
2005-09-23,3308.2023906254653
2005-09-24,3489.730366194646
2005-09-25,3479.9062451117024
2005-09-26,1532.0501317253138
2005-09-27,3404.6378996127123
2005-09-28,3434.02891121208
2005-09-29,3415.901840162528
2005-09-30,3361.677876702932
2005-10-01,3137.0426739816053
2005-10-02,3241.3246359255068
2005-10-03,3642.8596743152098
2005-10-04,3587.7000490068276
2005-10-05,3421.8707992714944
2005-10-06,3344.3370040182867
2005-10-07,3242.1028421856813
2005-10-08,3438.2027216652036
2005-10-09,3386.9062507750573
2005-10-10,3332.0940184635947
2005-10-11,3204.1145681842922
2005-10-12,3255.796663393375
2005-10-13,3125.5652025777576
2005-10-14,3117.5233545684287
2005-10-15,2367.3828807468503
2005-10-16,3171.5981256227346
2005-10-17,1187.9527841953277
2005-10-18,2458.2779135163546
2005-10-19,2967.042737034887
2005-10-20,2932.653617862148
2005-10-21,2770.5899348464054
2005-10-22,2713.833452554118
2005-10-23,2837.549161530865
2005-10-24,2806.3413708859966
2005-10-25,2614.8101095651955
2005-10-26,2994.1864801095267
2005-10-27,399.49045097879696
2005-10-28,3009.574637282015
2005-10-29,2976.572080167551
2005-10-30,2875.9138187222934
2005-10-31,2931.7514853244725
2005-11-01,2757.2710540651983
2005-11-02,1373.746585177773
2005-11-03,2999.374636799176
2005-11-04,3112.9714229991837
2005-11-05,3159.1282205201974
2005-11-06,1110.5687496105293
2005-11-07,560.7927473214962
2005-11-08,449.1498729481869
2005-11-09,2582.4906356378538
2005-11-10,787.975018524903
2005-11-11,2238.9465336915573
2005-11-12,2950.355258164045
2005-11-13,2187.612833891001
2005-11-14,2656.472606859551
2005-11-15,2700.5931693459784
2005-11-16,2887.650393817054
2005-11-17,2863.091817477521
2005-11-18,2976.1004554391952
2005-11-19,2804.5020110467685
2005-11-20,2819.213289639622
2005-11-21,2685.869937870475
2005-11-22,2330.2625512049513
2005-11-23,1945.7017313090596
2005-11-24,2461.306538369877
2005-11-25,614.9441357885381
2005-11-26,3072.30529408794
2005-11-27,3040.986070249454
2005-11-28,893.4429020896938
2005-11-29,1023.2950189498284
2005-11-30,1408.4801132719751
2005-12-01,-34.570081680198605
2005-12-02,1904.7733010941286
2005-12-03,3024.8118649102903
2005-12-04,2812.201232056792
2005-12-05,2873.5212632159732
2005-12-06,2756.7923969400763
2005-12-07,1894.5581590419094
2005-12-08,1127.1819946997869
2005-12-09,2112.166643948682
2005-12-10,1583.5714393166477
2005-12-11,1410.870863747763
2005-12-12,863.592505329477
2005-12-13,1556.6787241670195
2005-12-14,516.4953561669467
2005-12-15,-0.37240032424772695
2005-12-16,-8.37666221937809
2005-12-17,850.1317684162035
